punkt;parti;banknummer;rost;dok_id
4;C;212;Avstår;HA01AU9
5;C;212;Avstår;HA01AU9
6;C;212;Avstår;HA01AU9
8;C;212;Ja;HA01AU9
1;SD;213;Nej;HA01AU9
4;SD;213;Ja;HA01AU9
5;SD;213;Ja;HA01AU9
6;SD;213;Avstår;HA01AU9
8;SD;213;Ja;HA01AU9
1;V;214;Ja;HA01AU9
4;V;214;Ja;HA01AU9
5;V;214;Nej;HA01AU9
6;V;214;Ja;HA01AU9
8;V;214;Ja;HA01AU9
1;L;215;Ja;HA01AU9
4;L;215;Ja;HA01AU9
5;L;215;Ja;HA01AU9
6;L;215;Ja;HA01AU9
8;L;215;Ja;HA01AU9
1;SD;216;Nej;HA01AU9
4;SD;216;Ja;HA01AU9
5;SD;216;Ja;HA01AU9
6;SD;216;Avstår;HA01AU9
8;SD;216;Ja;HA01AU9
1;S;217;Ja;HA01AU9
4;S;217;Nej;HA01AU9
5;S;217;Avstår;HA01AU9
6;S;217;Avstår;HA01AU9
8;S;217;Ja;HA01AU9
1;S;218;Ja;HA01AU9
4;S;218;Nej;HA01AU9
5;S;218;Avstår;HA01AU9
6;S;218;Avstår;HA01AU9
8;S;218;Ja;HA01AU9
1;SD;219;Nej;HA01AU9
4;SD;219;Ja;HA01AU9
5;SD;219;Ja;HA01AU9
6;SD;219;Avstår;HA01AU9
8;SD;219;Ja;HA01AU9
1;S;220;Frånvarande;HA01AU9
4;S;220;Frånvarande;HA01AU9
5;S;220;Frånvarande;HA01AU9
6;S;220;Frånvarande;HA01AU9
8;S;220;Frånvarande;HA01AU9
1;M;221;Ja;HA01AU9
4;M;221;Ja;HA01AU9
5;M;221;Ja;HA01AU9
6;M;221;Ja;HA01AU9
8;M;221;Ja;HA01AU9
1;S;222;Ja;HA01AU9
4;S;222;Nej;HA01AU9
5;S;222;Avstår;HA01AU9
6;S;222;Avstår;HA01AU9
8;S;222;Ja;HA01AU9
1;S;223;Frånvarande;HA01AU9
4;S;223;Frånvarande;HA01AU9
5;S;223;Frånvarande;HA01AU9
6;S;223;Frånvarande;HA01AU9
8;S;223;Frånvarande;HA01AU9
1;MP;224;Ja;HA01AU9
4;MP;224;Ja;HA01AU9
5;MP;224;Ja;HA01AU9
6;MP;224;Nej;HA01AU9
8;MP;224;Nej;HA01AU9
1;M;225;Ja;HA01AU9
4;M;225;Ja;HA01AU9
5;M;225;Ja;HA01AU9
6;M;225;Ja;HA01AU9
8;M;225;Ja;HA01AU9
1;C;226;Avstår;HA01AU9
4;C;226;Avstår;HA01AU9
5;C;226;Avstår;HA01AU9
6;C;226;Avstår;HA01AU9
8;C;226;Ja;HA01AU9
1;L;227;Ja;HA01AU9
4;L;227;Ja;HA01AU9
5;L;227;Ja;HA01AU9
6;L;227;Ja;HA01AU9
8;L;227;Ja;HA01AU9
1;S;228;Ja;HA01AU9
4;S;228;Nej;HA01AU9
5;S;228;Avstår;HA01AU9
6;S;228;Avstår;HA01AU9
8;S;228;Ja;HA01AU9
1;S;229;Ja;HA01AU9
4;S;229;Nej;HA01AU9
5;S;229;Avstår;HA01AU9
6;S;229;Avstår;HA01AU9
8;S;229;Ja;HA01AU9
1;C;230;Avstår;HA01AU9
4;C;230;Avstår;HA01AU9
5;C;230;Avstår;HA01AU9
6;C;230;Avstår;HA01AU9
8;C;230;Ja;HA01AU9
1;M;231;Ja;HA01AU9
4;M;231;Ja;HA01AU9
5;M;231;Ja;HA01AU9
6;M;231;Ja;HA01AU9
8;M;231;Ja;HA01AU9
1;V;232;Ja;HA01AU9
4;V;232;Ja;HA01AU9
5;V;232;Nej;HA01AU9
6;V;232;Ja;HA01AU9
8;V;232;Ja;HA01AU9
1;M;233;Ja;HA01AU9
4;M;233;Ja;HA01AU9
5;M;233;Ja;HA01AU9
6;M;233;Ja;HA01AU9
8;M;233;Ja;HA01AU9
1;M;234;Ja;HA01AU9
4;M;234;Ja;HA01AU9
5;M;234;Ja;HA01AU9
6;M;234;Ja;HA01AU9
8;M;234;Ja;HA01AU9
1;C;235;Avstår;HA01AU9
4;C;235;Avstår;HA01AU9
5;C;235;Avstår;HA01AU9
6;C;235;Avstår;HA01AU9
8;C;235;Ja;HA01AU9
1;S;236;Ja;HA01AU9
4;S;236;Nej;HA01AU9
5;S;236;Avstår;HA01AU9
6;S;236;Avstår;HA01AU9
8;S;236;Ja;HA01AU9
1;V;237;Frånvarande;HA01AU9
4;V;237;Frånvarande;HA01AU9
5;V;237;Frånvarande;HA01AU9
6;V;237;Frånvarande;HA01AU9
8;V;237;Frånvarande;HA01AU9
1;S;238;Ja;HA01AU9
4;S;238;Nej;HA01AU9
5;S;238;Avstår;HA01AU9
6;S;238;Avstår;HA01AU9
8;S;238;Ja;HA01AU9
1;S;239;Ja;HA01AU9
4;S;239;Nej;HA01AU9
5;S;239;Avstår;HA01AU9
6;S;239;Avstår;HA01AU9
8;S;239;Ja;HA01AU9
1;C;240;Avstår;HA01AU9
4;C;240;Avstår;HA01AU9
5;C;240;Avstår;HA01AU9
6;C;240;Avstår;HA01AU9
8;C;240;Ja;HA01AU9
1;M;241;Ja;HA01AU9
4;M;241;Ja;HA01AU9
5;M;241;Ja;HA01AU9
6;M;241;Ja;HA01AU9
8;M;241;Ja;HA01AU9
1;MP;242;Ja;HA01AU9
4;MP;242;Ja;HA01AU9
5;MP;242;Ja;HA01AU9
6;MP;242;Nej;HA01AU9
8;MP;242;Nej;HA01AU9
1;S;243;Ja;HA01AU9
4;S;243;Nej;HA01AU9
5;S;243;Avstår;HA01AU9
6;S;243;Avstår;HA01AU9
8;S;243;Ja;HA01AU9
1;MP;244;Ja;HA01AU9
4;MP;244;Ja;HA01AU9
5;MP;244;Ja;HA01AU9
6;MP;244;Nej;HA01AU9
8;MP;244;Nej;HA01AU9
1;SD;245;Nej;HA01AU9
4;SD;245;Ja;HA01AU9
5;SD;245;Ja;HA01AU9
6;SD;245;Avstår;HA01AU9
8;SD;245;Ja;HA01AU9
1;M;246;Ja;HA01AU9
4;M;246;Ja;HA01AU9
5;M;246;Ja;HA01AU9
6;M;246;Ja;HA01AU9
8;M;246;Ja;HA01AU9
1;SD;247;Nej;HA01AU9
4;SD;247;Ja;HA01AU9
5;SD;247;Ja;HA01AU9
6;SD;247;Avstår;HA01AU9
8;SD;247;Ja;HA01AU9
1;M;248;Ja;HA01AU9
4;M;248;Ja;HA01AU9
5;M;248;Ja;HA01AU9
6;M;248;Ja;HA01AU9
8;M;248;Ja;HA01AU9
1;KD;249;Frånvarande;HA01AU9
4;KD;249;Frånvarande;HA01AU9
5;KD;249;Frånvarande;HA01AU9
6;KD;249;Frånvarande;HA01AU9
8;KD;249;Frånvarande;HA01AU9
1;SD;250;Nej;HA01AU9
4;SD;250;Ja;HA01AU9
5;SD;250;Ja;HA01AU9
6;SD;250;Avstår;HA01AU9
8;SD;250;Ja;HA01AU9
1;C;251;Frånvarande;HA01AU9
4;C;251;Frånvarande;HA01AU9
5;C;251;Frånvarande;HA01AU9
6;C;251;Frånvarande;HA01AU9
8;C;251;Frånvarande;HA01AU9
1;M;252;Ja;HA01AU9
4;M;252;Ja;HA01AU9
5;M;252;Ja;HA01AU9
6;M;252;Ja;HA01AU9
8;M;252;Ja;HA01AU9
1;L;253;Ja;HA01AU9
4;L;253;Ja;HA01AU9
5;L;253;Ja;HA01AU9
6;L;253;Ja;HA01AU9
8;L;253;Ja;HA01AU9
1;S;254;Ja;HA01AU9
4;S;254;Nej;HA01AU9
5;S;254;Avstår;HA01AU9
6;S;254;Avstår;HA01AU9
8;S;254;Ja;HA01AU9
1;SD;255;Nej;HA01AU9
4;SD;255;Ja;HA01AU9
5;SD;255;Ja;HA01AU9
6;SD;255;Avstår;HA01AU9
8;SD;255;Ja;HA01AU9
1;SD;256;Frånvarande;HA01AU9
4;SD;256;Frånvarande;HA01AU9
5;SD;256;Frånvarande;HA01AU9
6;SD;256;Frånvarande;HA01AU9
8;SD;256;Frånvarande;HA01AU9
1;S;257;Frånvarande;HA01AU9
4;S;257;Frånvarande;HA01AU9
5;S;257;Frånvarande;HA01AU9
6;S;257;Frånvarande;HA01AU9
8;S;257;Frånvarande;HA01AU9
1;L;258;Ja;HA01AU9
4;L;258;Ja;HA01AU9
5;L;258;Ja;HA01AU9
6;L;258;Ja;HA01AU9
8;L;258;Ja;HA01AU9
1;M;259;Frånvarande;HA01AU9
4;M;259;Frånvarande;HA01AU9
5;M;259;Frånvarande;HA01AU9
6;M;259;Frånvarande;HA01AU9
8;M;259;Frånvarande;HA01AU9
1;C;260;Avstår;HA01AU9
4;C;260;Avstår;HA01AU9
5;C;260;Avstår;HA01AU9
6;C;260;Avstår;HA01AU9
8;C;260;Ja;HA01AU9
1;KD;261;Ja;HA01AU9
4;KD;261;Ja;HA01AU9
5;KD;261;Ja;HA01AU9
6;KD;261;Ja;HA01AU9
8;KD;261;Ja;HA01AU9
1;SD;262;Nej;HA01AU9
4;SD;262;Ja;HA01AU9
5;SD;262;Ja;HA01AU9
6;SD;262;Avstår;HA01AU9
8;SD;262;Ja;HA01AU9
1;S;263;Ja;HA01AU9
4;S;263;Nej;HA01AU9
5;S;263;Avstår;HA01AU9
6;S;263;Avstår;HA01AU9
8;S;263;Ja;HA01AU9
1;KD;264;Ja;HA01AU9
4;KD;264;Ja;HA01AU9
5;KD;264;Ja;HA01AU9
6;KD;264;Ja;HA01AU9
8;KD;264;Ja;HA01AU9
1;M;265;Frånvarande;HA01AU9
4;M;265;Frånvarande;HA01AU9
5;M;265;Frånvarande;HA01AU9
6;M;265;Frånvarande;HA01AU9
8;M;265;Frånvarande;HA01AU9
1;SD;266;Nej;HA01AU9
4;SD;266;Ja;HA01AU9
5;SD;266;Ja;HA01AU9
6;SD;266;Avstår;HA01AU9
8;SD;266;Ja;HA01AU9
1;S;267;Ja;HA01AU9
4;S;267;Nej;HA01AU9
5;S;267;Avstår;HA01AU9
6;S;267;Avstår;HA01AU9
8;S;267;Ja;HA01AU9
1;SD;268;Nej;HA01AU9
4;SD;268;Ja;HA01AU9
5;SD;268;Ja;HA01AU9
6;SD;268;Avstår;HA01AU9
8;SD;268;Ja;HA01AU9
1;M;269;Ja;HA01AU9
4;M;269;Ja;HA01AU9
5;M;269;Ja;HA01AU9
6;M;269;Ja;HA01AU9
8;M;269;Ja;HA01AU9
1;KD;270;Ja;HA01AU9
4;KD;270;Ja;HA01AU9
5;KD;270;Ja;HA01AU9
6;KD;270;Ja;HA01AU9
8;KD;270;Ja;HA01AU9
1;S;271;Ja;HA01AU9
4;S;271;Nej;HA01AU9
5;S;271;Avstår;HA01AU9
6;S;271;Avstår;HA01AU9
8;S;271;Ja;HA01AU9
1;SD;272;Nej;HA01AU9
4;SD;272;Ja;HA01AU9
5;SD;272;Ja;HA01AU9
6;SD;272;Avstår;HA01AU9
8;SD;272;Ja;HA01AU9
1;M;273;Ja;HA01AU9
4;M;273;Ja;HA01AU9
5;M;273;Ja;HA01AU9
6;M;273;Ja;HA01AU9
8;M;273;Ja;HA01AU9
1;SD;274;Nej;HA01AU9
4;SD;274;Ja;HA01AU9
5;SD;274;Ja;HA01AU9
6;SD;274;Avstår;HA01AU9
8;SD;274;Ja;HA01AU9
1;M;275;Ja;HA01AU9
4;M;275;Ja;HA01AU9
5;M;275;Ja;HA01AU9
6;M;275;Ja;HA01AU9
8;M;275;Ja;HA01AU9
1;S;276;Ja;HA01AU9
4;S;276;Nej;HA01AU9
5;S;276;Avstår;HA01AU9
6;S;276;Avstår;HA01AU9
8;S;276;Ja;HA01AU9
1;S;277;Ja;HA01AU9
4;S;277;Nej;HA01AU9
5;S;277;Avstår;HA01AU9
6;S;277;Avstår;HA01AU9
8;S;277;Ja;HA01AU9
1;C;278;Avstår;HA01AU9
4;C;278;Avstår;HA01AU9
5;C;278;Avstår;HA01AU9
6;C;278;Avstår;HA01AU9
8;C;278;Ja;HA01AU9
1;S;279;Ja;HA01AU9
4;S;279;Nej;HA01AU9
5;S;279;Avstår;HA01AU9
6;S;279;Avstår;HA01AU9
8;S;279;Ja;HA01AU9
1;MP;280;Ja;HA01AU9
4;MP;280;Ja;HA01AU9
5;MP;280;Ja;HA01AU9
6;MP;280;Nej;HA01AU9
8;MP;280;Nej;HA01AU9
1;S;281;Ja;HA01AU9
4;S;281;Nej;HA01AU9
5;S;281;Avstår;HA01AU9
6;S;281;Avstår;HA01AU9
8;S;281;Ja;HA01AU9
1;SD;282;Nej;HA01AU9
4;SD;282;Ja;HA01AU9
5;SD;282;Ja;HA01AU9
6;SD;282;Avstår;HA01AU9
8;SD;282;Ja;HA01AU9
1;L;283;Ja;HA01AU9
4;L;283;Ja;HA01AU9
5;L;283;Ja;HA01AU9
6;L;283;Ja;HA01AU9
8;L;283;Ja;HA01AU9
1;MP;284;Frånvarande;HA01AU9
4;MP;284;Frånvarande;HA01AU9
5;MP;284;Frånvarande;HA01AU9
6;MP;284;Frånvarande;HA01AU9
8;MP;284;Frånvarande;HA01AU9
1;C;285;Avstår;HA01AU9
4;C;285;Avstår;HA01AU9
5;C;285;Avstår;HA01AU9
6;C;285;Avstår;HA01AU9
8;C;285;Ja;HA01AU9
1;S;286;Ja;HA01AU9
4;S;286;Nej;HA01AU9
5;S;286;Avstår;HA01AU9
6;S;286;Avstår;HA01AU9
8;S;286;Ja;HA01AU9
1;SD;287;Nej;HA01AU9
4;SD;287;Ja;HA01AU9
5;SD;287;Ja;HA01AU9
6;SD;287;Avstår;HA01AU9
8;SD;287;Ja;HA01AU9
1;SD;288;Nej;HA01AU9
4;SD;288;Ja;HA01AU9
5;SD;288;Ja;HA01AU9
6;SD;288;Avstår;HA01AU9
8;SD;288;Ja;HA01AU9
1;SD;289;Nej;HA01AU9
4;SD;289;Ja;HA01AU9
5;SD;289;Ja;HA01AU9
6;SD;289;Avstår;HA01AU9
8;SD;289;Ja;HA01AU9
1;M;290;Ja;HA01AU9
4;M;290;Ja;HA01AU9
5;M;290;Ja;HA01AU9
6;M;290;Ja;HA01AU9
8;M;290;Ja;HA01AU9
1;M;291;Frånvarande;HA01AU9
4;M;291;Frånvarande;HA01AU9
5;M;291;Frånvarande;HA01AU9
6;M;291;Frånvarande;HA01AU9
8;M;291;Frånvarande;HA01AU9
1;S;292;Ja;HA01AU9
4;S;292;Nej;HA01AU9
5;S;292;Avstår;HA01AU9
6;S;292;Avstår;HA01AU9
8;S;292;Ja;HA01AU9
1;KD;293;Ja;HA01AU9
4;KD;293;Ja;HA01AU9
5;KD;293;Ja;HA01AU9
6;KD;293;Ja;HA01AU9
8;KD;293;Ja;HA01AU9
1;SD;294;Nej;HA01AU9
4;SD;294;Ja;HA01AU9
5;SD;294;Ja;HA01AU9
6;SD;294;Avstår;HA01AU9
8;SD;294;Ja;HA01AU9
1;SD;295;Nej;HA01AU9
4;SD;295;Ja;HA01AU9
5;SD;295;Ja;HA01AU9
6;SD;295;Avstår;HA01AU9
8;SD;295;Ja;HA01AU9
1;SD;296;Frånvarande;HA01AU9
4;SD;296;Frånvarande;HA01AU9
5;SD;296;Frånvarande;HA01AU9
6;SD;296;Frånvarande;HA01AU9
8;SD;296;Frånvarande;HA01AU9
1;SD;297;Nej;HA01AU9
4;SD;297;Ja;HA01AU9
5;SD;297;Ja;HA01AU9
6;SD;297;Avstår;HA01AU9
8;SD;297;Ja;HA01AU9
1;M;298;Ja;HA01AU9
4;M;298;Ja;HA01AU9
5;M;298;Ja;HA01AU9
6;M;298;Ja;HA01AU9
8;M;298;Ja;HA01AU9
1;M;299;Ja;HA01AU9
4;M;299;Ja;HA01AU9
5;M;299;Ja;HA01AU9
6;M;299;Ja;HA01AU9
8;M;299;Ja;HA01AU9
1;MP;300;Ja;HA01AU9
4;MP;300;Ja;HA01AU9
5;MP;300;Ja;HA01AU9
6;MP;300;Nej;HA01AU9
8;MP;300;Nej;HA01AU9
1;L;301;Ja;HA01AU9
4;L;301;Ja;HA01AU9
5;L;301;Ja;HA01AU9
6;L;301;Ja;HA01AU9
8;L;301;Ja;HA01AU9
1;S;302;Ja;HA01AU9
4;S;302;Nej;HA01AU9
5;S;302;Avstår;HA01AU9
6;S;302;Avstår;HA01AU9
8;S;302;Ja;HA01AU9
1;SD;303;Frånvarande;HA01AU9
4;SD;303;Frånvarande;HA01AU9
5;SD;303;Frånvarande;HA01AU9
6;SD;303;Frånvarande;HA01AU9
8;SD;303;Frånvarande;HA01AU9
1;KD;304;Ja;HA01AU9
4;KD;304;Ja;HA01AU9
5;KD;304;Ja;HA01AU9
6;KD;304;Ja;HA01AU9
8;KD;304;Ja;HA01AU9
1;S;305;Ja;HA01AU9
4;S;305;Nej;HA01AU9
5;S;305;Avstår;HA01AU9
6;S;305;Avstår;HA01AU9
8;S;305;Ja;HA01AU9
1;SD;306;Nej;HA01AU9
4;SD;306;Ja;HA01AU9
5;SD;306;Ja;HA01AU9
6;SD;306;Avstår;HA01AU9
8;SD;306;Ja;HA01AU9
1;SD;307;Nej;HA01AU9
4;SD;307;Ja;HA01AU9
5;SD;307;Ja;HA01AU9
6;SD;307;Avstår;HA01AU9
8;SD;307;Ja;HA01AU9
1;S;308;Ja;HA01AU9
4;S;308;Nej;HA01AU9
5;S;308;Avstår;HA01AU9
6;S;308;Avstår;HA01AU9
8;S;308;Ja;HA01AU9
1;M;309;Ja;HA01AU9
4;M;309;Ja;HA01AU9
5;M;309;Ja;HA01AU9
6;M;309;Ja;HA01AU9
8;M;309;Ja;HA01AU9
1;S;310;Ja;HA01AU9
4;S;310;Nej;HA01AU9
5;S;310;Avstår;HA01AU9
6;S;310;Avstår;HA01AU9
8;S;310;Ja;HA01AU9
1;C;311;Avstår;HA01AU9
4;C;311;Avstår;HA01AU9
5;C;311;Avstår;HA01AU9
6;C;311;Avstår;HA01AU9
8;C;311;Ja;HA01AU9
1;V;312;Ja;HA01AU9
4;V;312;Ja;HA01AU9
5;V;312;Nej;HA01AU9
6;V;312;Ja;HA01AU9
8;V;312;Ja;HA01AU9
1;SD;313;Nej;HA01AU9
4;SD;313;Ja;HA01AU9
5;SD;313;Ja;HA01AU9
6;SD;313;Avstår;HA01AU9
8;SD;313;Ja;HA01AU9
1;M;314;Ja;HA01AU9
4;M;314;Ja;HA01AU9
5;M;314;Ja;HA01AU9
6;M;314;Ja;HA01AU9
8;M;314;Ja;HA01AU9
1;S;315;Ja;HA01AU9
4;S;315;Nej;HA01AU9
5;S;315;Avstår;HA01AU9
6;S;315;Avstår;HA01AU9
8;S;315;Ja;HA01AU9
1;L;316;Ja;HA01AU9
4;L;316;Ja;HA01AU9
5;L;316;Ja;HA01AU9
6;L;316;Ja;HA01AU9
8;L;316;Ja;HA01AU9
1;SD;317;Nej;HA01AU9
4;SD;317;Ja;HA01AU9
5;SD;317;Ja;HA01AU9
6;SD;317;Avstår;HA01AU9
8;SD;317;Ja;HA01AU9
1;MP;318;Frånvarande;HA01AU9
4;MP;318;Frånvarande;HA01AU9
5;MP;318;Frånvarande;HA01AU9
6;MP;318;Frånvarande;HA01AU9
8;MP;318;Frånvarande;HA01AU9
1;V;319;Ja;HA01AU9
4;V;319;Ja;HA01AU9
5;V;319;Nej;HA01AU9
6;V;319;Ja;HA01AU9
8;V;319;Ja;HA01AU9
1;SD;320;Frånvarande;HA01AU9
4;SD;320;Frånvarande;HA01AU9
5;SD;320;Frånvarande;HA01AU9
6;SD;320;Frånvarande;HA01AU9
8;SD;320;Frånvarande;HA01AU9
1;SD;321;Nej;HA01AU9
4;SD;321;Ja;HA01AU9
5;SD;321;Ja;HA01AU9
6;SD;321;Avstår;HA01AU9
8;SD;321;Ja;HA01AU9
1;M;322;Ja;HA01AU9
4;M;322;Ja;HA01AU9
5;M;322;Ja;HA01AU9
6;M;322;Ja;HA01AU9
8;M;322;Ja;HA01AU9
1;MP;323;Ja;HA01AU9
4;MP;323;Ja;HA01AU9
5;MP;323;Ja;HA01AU9
6;MP;323;Nej;HA01AU9
8;MP;323;Nej;HA01AU9
1;MP;324;Ja;HA01AU9
4;MP;324;Ja;HA01AU9
5;MP;324;Ja;HA01AU9
6;MP;324;Nej;HA01AU9
8;MP;324;Nej;HA01AU9
1;M;325;Ja;HA01AU9
4;M;325;Ja;HA01AU9
5;M;325;Ja;HA01AU9
6;M;325;Ja;HA01AU9
8;M;325;Ja;HA01AU9
1;C;326;Avstår;HA01AU9
4;C;326;Avstår;HA01AU9
5;C;326;Avstår;HA01AU9
6;C;326;Avstår;HA01AU9
8;C;326;Ja;HA01AU9
1;SD;327;Nej;HA01AU9
4;SD;327;Ja;HA01AU9
5;SD;327;Ja;HA01AU9
6;SD;327;Avstår;HA01AU9
8;SD;327;Ja;HA01AU9
1;M;328;Ja;HA01AU9
4;M;328;Ja;HA01AU9
5;M;328;Ja;HA01AU9
6;M;328;Ja;HA01AU9
8;M;328;Ja;HA01AU9
1;M;329;Ja;HA01AU9
4;M;329;Ja;HA01AU9
5;M;329;Ja;HA01AU9
6;M;329;Ja;HA01AU9
8;M;329;Ja;HA01AU9
1;S;330;Ja;HA01AU9
4;S;330;Nej;HA01AU9
5;S;330;Avstår;HA01AU9
6;S;330;Avstår;HA01AU9
8;S;330;Ja;HA01AU9
1;C;331;Avstår;HA01AU9
4;C;331;Avstår;HA01AU9
5;C;331;Avstår;HA01AU9
6;C;331;Avstår;HA01AU9
8;C;331;Ja;HA01AU9
1;M;332;Ja;HA01AU9
4;M;332;Ja;HA01AU9
5;M;332;Ja;HA01AU9
6;M;332;Ja;HA01AU9
8;M;332;Ja;HA01AU9
1;S;333;Ja;HA01AU9
4;S;333;Nej;HA01AU9
5;S;333;Avstår;HA01AU9
6;S;333;Avstår;HA01AU9
8;S;333;Ja;HA01AU9
1;V;334;Ja;HA01AU9
4;V;334;Ja;HA01AU9
5;V;334;Nej;HA01AU9
6;V;334;Ja;HA01AU9
8;V;334;Ja;HA01AU9
1;SD;335;Nej;HA01AU9
4;SD;335;Ja;HA01AU9
5;SD;335;Ja;HA01AU9
6;SD;335;Avstår;HA01AU9
8;SD;335;Ja;HA01AU9
1;S;336;Ja;HA01AU9
4;S;336;Nej;HA01AU9
5;S;336;Avstår;HA01AU9
6;S;336;Avstår;HA01AU9
8;S;336;Ja;HA01AU9
1;M;337;Ja;HA01AU9
4;M;337;Ja;HA01AU9
5;M;337;Ja;HA01AU9
6;M;337;Ja;HA01AU9
8;M;337;Ja;HA01AU9
1;C;338;Avstår;HA01AU9
4;C;338;Avstår;HA01AU9
5;C;338;Avstår;HA01AU9
6;C;338;Avstår;HA01AU9
8;C;338;Ja;HA01AU9
1;SD;339;Nej;HA01AU9
4;SD;339;Ja;HA01AU9
5;SD;339;Ja;HA01AU9
6;SD;339;Avstår;HA01AU9
8;SD;339;Ja;HA01AU9
1;MP;340;Ja;HA01AU9
4;MP;340;Ja;HA01AU9
5;MP;340;Ja;HA01AU9
6;MP;340;Nej;HA01AU9
8;MP;340;Nej;HA01AU9
1;S;341;Ja;HA01AU9
4;S;341;Nej;HA01AU9
5;S;341;Avstår;HA01AU9
6;S;341;Avstår;HA01AU9
8;S;341;Ja;HA01AU9
1;V;342;Ja;HA01AU9
4;V;342;Ja;HA01AU9
5;V;342;Nej;HA01AU9
6;V;342;Ja;HA01AU9
8;V;342;Ja;HA01AU9
1;M;343;Ja;HA01AU9
4;M;343;Ja;HA01AU9
5;M;343;Ja;HA01AU9
6;M;343;Ja;HA01AU9
8;M;343;Ja;HA01AU9
1;S;344;Ja;HA01AU9
4;S;344;Nej;HA01AU9
5;S;344;Avstår;HA01AU9
6;S;344;Avstår;HA01AU9
8;S;344;Ja;HA01AU9
1;SD;345;Nej;HA01AU9
4;SD;345;Ja;HA01AU9
5;SD;345;Ja;HA01AU9
6;SD;345;Avstår;HA01AU9
8;SD;345;Ja;HA01AU9
1;S;346;Ja;HA01AU9
4;S;346;Nej;HA01AU9
5;S;346;Avstår;HA01AU9
6;S;346;Avstår;HA01AU9
8;S;346;Ja;HA01AU9
1;V;347;Ja;HA01AU9
4;V;347;Ja;HA01AU9
5;V;347;Nej;HA01AU9
6;V;347;Ja;HA01AU9
8;V;347;Ja;HA01AU9
1;S;348;Ja;HA01AU9
4;S;348;Nej;HA01AU9
5;S;348;Avstår;HA01AU9
6;S;348;Avstår;HA01AU9
8;S;348;Ja;HA01AU9
1;MP;349;Ja;HA01AU9
4;MP;349;Ja;HA01AU9
5;MP;349;Ja;HA01AU9
6;MP;349;Nej;HA01AU9
8;MP;349;Nej;HA01AU9
2;S;1;Ja;HA01CU1
2;SD;2;Ja;HA01CU1
2;C;3;Ja;HA01CU1
2;S;4;Ja;HA01CU1
2;M;5;Ja;HA01CU1
2;M;6;Frånvarande;HA01CU1
2;S;7;Ja;HA01CU1
2;M;8;Frånvarande;HA01CU1
2;S;9;Ja;HA01CU1
2;M;10;Frånvarande;HA01CU1
2;S;11;Ja;HA01CU1
2;M;12;Ja;HA01CU1
2;SD;13;Ja;HA01CU1
2;MP;14;Ja;HA01CU1
2;M;15;Ja;HA01CU1
2;SD;16;Ja;HA01CU1
2;S;17;Ja;HA01CU1
2;S;18;Frånvarande;HA01CU1
2;M;19;Ja;HA01CU1
2;S;20;Ja;HA01CU1
2;S;21;Ja;HA01CU1
2;S;22;Frånvarande;HA01CU1
2;C;23;Ja;HA01CU1
2;MP;24;Ja;HA01CU1
2;M;25;Ja;HA01CU1
2;M;26;Ja;HA01CU1
2;L;27;Ja;HA01CU1
2;S;28;Frånvarande;HA01CU1
2;KD;29;Ja;HA01CU1
2;M;30;Ja;HA01CU1
2;S;31;Ja;HA01CU1
2;S;32;Ja;HA01CU1
2;C;33;Ja;HA01CU1
2;SD;34;Frånvarande;HA01CU1
2;S;35;Ja;HA01CU1
2;V;36;Frånvarande;HA01CU1
2;S;37;Ja;HA01CU1
2;S;38;Ja;HA01CU1
2;SD;39;Ja;HA01CU1
2;C;40;Ja;HA01CU1
2;SD;41;Ja;HA01CU1
2;V;42;Nej;HA01CU1
2;SD;43;Ja;HA01CU1
2;C;44;Ja;HA01CU1
2;M;45;Ja;HA01CU1
2;M;46;Ja;HA01CU1
2;SD;47;Frånvarande;HA01CU1
2;M;48;Ja;HA01CU1
2;SD;49;Ja;HA01CU1
2;V;50;Frånvarande;HA01CU1
2;V;51;Nej;HA01CU1
2;M;52;Ja;HA01CU1
2;S;53;Ja;HA01CU1
2;S;54;Frånvarande;HA01CU1
2;S;55;Ja;HA01CU1
2;SD;56;Ja;HA01CU1
2;V;57;Nej;HA01CU1
2;C;58;Ja;HA01CU1
2;M;59;Frånvarande;HA01CU1
2;M;60;Frånvarande;HA01CU1
2;S;61;Avstår;HA01CU1
2;C;62;Frånvarande;HA01CU1
2;M;63;Frånvarande;HA01CU1
2;SD;64;Ja;HA01CU1
2;M;65;Ja;HA01CU1
2;S;66;Ja;HA01CU1
2;SD;67;Ja;HA01CU1
2;S;68;Ja;HA01CU1
2;L;69;Ja;HA01CU1
2;S;70;Frånvarande;HA01CU1
2;KD;71;Ja;HA01CU1
2;S;72;Ja;HA01CU1
2;SD;73;Ja;HA01CU1
2;SD;74;Ja;HA01CU1
2;S;75;Frånvarande;HA01CU1
2;S;76;Ja;HA01CU1
2;M;77;Ja;HA01CU1
2;S;78;Ja;HA01CU1
2;V;79;Nej;HA01CU1
2;SD;80;Frånvarande;HA01CU1
2;S;81;Ja;HA01CU1
2;M;82;Ja;HA01CU1
2;SD;83;Ja;HA01CU1
2;V;84;Nej;HA01CU1
2;S;85;Frånvarande;HA01CU1
2;S;86;Ja;HA01CU1
2;MP;87;Ja;HA01CU1
2;S;88;Frånvarande;HA01CU1
2;M;89;Ja;HA01CU1
2;S;90;Ja;HA01CU1
2;KD;91;Ja;HA01CU1
2;S;92;Avstår;HA01CU1
